,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
28,29,MON 10,Boris Herrmann,46°54.11'N,08°04.55'W,292°,11.7 kts,0.1 kts,5.8 nm,24150.2 nm,39.2 nm,08:00:00 09/11/2020
29,30,GBR 777,Pip Hare,46°29.66'N,06°43.42'W,292°,10.9 kts,1.3 kts,5.5 nm,24150.8 nm,39.7 nm,08:00:00 09/11/2020
30,31,FRA 72,Alexia Barrier,46°24.73'N,06°24.60'W,288°,9.4 kts,2.3 kts,4.7 nm,24153.1 nm,42.1 nm,08:00:00 09/11/2020
31,32,FRA 69,Sébastien Destremau,46°30.12'N,06°24.10'W,284°,8.4 kts,2.6 kts,4.2 nm,24157.9 nm,46.8 nm,08:00:00 09/11/2020
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,352°,1.6 kts,-0.6 kts,0.8 nm,24298.4 nm,187.4 nm,08:00:00 09/11/2020
0,1,FRA 1000,Damien Seguin,45°42.88'N,07°27.00'W,193°,10.2 kts,9.9 kts,5.1 nm,24095.2 nm,0.0 nm,11:00:00 09/11/2020
1,2,FRA 53,Maxime Sorel,45°54.12'N,07°35.66'W,191°,9.0 kts,8.8 kts,4.5 nm,24102.8 nm,7.6 nm,11:00:00 09/11/2020
2,3,FRA 01,Jean Le Cam,45°55.07'N,07°34.36'W,292°,9.9 kts,0.3 kts,5.0 nm,24104.1 nm,8.8 nm,11:00:00 09/11/2020
3,4,FRA 6,Nicolas Troussel,46°20.77'N,08°41.15'W,182°,11.2 kts,10.5 kts,5.6 nm,24109.8 nm,14.6 nm,11:00:00 09/11/2020
4,5,FRA 49,Romain Attanasio,45°59.58'N,07°25.22'W,192°,10.0 kts,9.7 kts,5.0 nm,24110.8 nm,15.6 nm,11:00:00 09/11/2020
5,6,FRA 09,Benjamin Dutreux,46°02.60'N,07°30.24'W,188°,10.4 kts,10.1 kts,5.2 nm,24112.1 nm,16.9 nm,11:00:00 09/11/2020
6,7,FRA 92,Stéphane Le Diraison,46°08.51'N,07°22.76'W,296°,8.3 kts,-0.2 kts,4.1 nm,24119.6 nm,24.4 nm,11:00:00 09/11/2020
7,8,FRA 8,Jérémie Beyou,46°32.42'N,08°42.57'W,193°,10.4 kts,10.3 kts,5.2 nm,24120.3 nm,25.0 nm,11:00:00 09/11/2020
8,9,ITA 34,Giancarlo Pedote,46°16.83'N,07°48.05'W,190°,9.7 kts,9.5 kts,4.9 nm,24120.3 nm,25.0 nm,11:00:00 09/11/2020
9,10,GBR 99,Alex Thomson,46°22.71'N,08°06.91'W,202°,8.9 kts,8.9 kts,4.5 nm,24120.6 nm,25.4 nm,11:00:00 09/11/2020
10,11,FRA 109,Samantha Davies,46°25.29'N,08°15.30'W,187°,9.1 kts,8.7 kts,4.5 nm,24120.8 nm,25.5 nm,11:00:00 09/11/2020
11,12,FRA 17,Yannick Bestaven,46°24.64'N,08°04.50'W,201°,8.9 kts,8.9 kts,4.4 nm,24123.1 nm,27.8 nm,11:00:00 09/11/2020
12,13,FRA 71,Manuel Cousin,46°09.07'N,07°05.13'W,296°,9.0 kts,0.3 kts,4.5 nm,24125.5 nm,30.3 nm,11:00:00 09/11/2020
13,14,FRA 85,Kevin Escoffier,46°36.58'N,08°31.65'W,198°,10.5 kts,10.5 kts,5.3 nm,24126.9 nm,31.7 nm,11:00:00 09/11/2020
14,15,FRA 50,Miranda Merron,46°09.81'N,06°59.98'W,290°,9.3 kts,1.4 kts,4.6 nm,24127.9 nm,32.6 nm,11:00:00 09/11/2020
15,16,ESP 33,Didac Costa,46°12.46'N,07°06.91'W,289°,8.6 kts,1.2 kts,4.3 nm,24128.0 nm,32.7 nm,11:00:00 09/11/2020
16,17,FRA 30,Clarisse Cremer,46°28.91'N,08°00.14'W,221°,6.4 kts,6.1 kts,3.2 nm,24128.1 nm,32.9 nm,11:00:00 09/11/2020
17,18,FRA 27,Isabelle Joschke,46°31.04'N,08°03.98'W,195°,9.9 kts,9.8 kts,5.0 nm,24129.1 nm,33.8 nm,11:00:00 09/11/2020
18,19,MON 10,Boris Herrmann,46°37.60'N,08°24.83'W,200°,10.4 kts,10.4 kts,5.2 nm,24129.7 nm,34.4 nm,11:00:00 09/11/2020
19,20,FRA 4,Sébastien Simon,46°38.86'N,08°27.33'W,199°,10.4 kts,10.4 kts,5.2 nm,24130.2 nm,34.9 nm,11:00:00 09/11/2020
20,21,FRA 79,Charlie Dalin,46°43.30'N,08°41.65'W,190°,10.3 kts,10.1 kts,5.1 nm,24130.6 nm,35.4 nm,11:00:00 09/11/2020
21,22,FIN 222,Ari Huusela,45°54.25'N,06°18.50'W,275°,9.5 kts,5.2 kts,4.8 nm,24130.6 nm,35.4 nm,11:00:00 09/11/2020
22,23,FRA 83,Clément Giraud,45°57.06'N,06°16.89'W,278°,10.1 kts,5.0 kts,5.1 nm,24133.5 nm,38.3 nm,11:00:00 09/11/2020
23,24,JPN 11,Kojiro Shiraishi,46°35.61'N,07°57.56'W,296°,9.2 kts,-0.5 kts,4.6 nm,24135.0 nm,39.8 nm,11:00:00 09/11/2020
24,25,FRA 02,Armel Tripon,46°49.95'N,08°45.99'W,196°,10.2 kts,10.1 kts,5.1 nm,24135.7 nm,40.4 nm,11:00:00 09/11/2020
25,26,FRA 59,Thomas Ruyant,46°51.96'N,08°52.82'W,198°,11.7 kts,11.7 kts,5.8 nm,24135.8 nm,40.6 nm,11:00:00 09/11/2020
26,27,SUI 7,Alan Roura,46°37.46'N,07°45.25'W,298°,9.9 kts,-0.8 kts,4.9 nm,24140.0 nm,44.8 nm,11:00:00 09/11/2020
27,28,FRA 18,Louis Burton,46°54.52'N,08°36.36'W,194°,10.0 kts,9.9 kts,5.0 nm,24142.4 nm,47.1 nm,11:00:00 09/11/2020
28,29,GBR 777,Pip Hare,46°33.37'N,07°14.82'W,194°,8.8 kts,8.7 kts,4.4 nm,24144.6 nm,49.4 nm,11:00:00 09/11/2020
29,30,FRA 14,Arnaud Boissieres,46°41.16'N,07°32.89'W,312°,8.1 kts,-2.6 kts,4.1 nm,24146.8 nm,51.5 nm,11:00:00 09/11/2020
30,31,FRA 69,Sébastien Destremau,46°33.07'N,07°02.93'W,291°,8.4 kts,0.6 kts,4.2 nm,24147.7 nm,52.5 nm,11:00:00 09/11/2020
31,32,FRA 72,Alexia Barrier,46°33.17'N,07°02.65'W,301°,8.4 kts,-0.8 kts,4.2 nm,24147.9 nm,52.6 nm,11:00:00 09/11/2020
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,0°,0.0 kts,0.0 kts,0.0 nm,24298.4 nm,203.2 nm,11:00:00 09/11/2020
0,1,FRA 1000,Damien Seguin,45°18.15'N,07°35.86'W,193°,10.4 kts,10.0 kts,5.2 nm,24070.5 nm,0.0 nm,14:00:00 09/11/2020
1,2,FRA 53,Maxime Sorel,45°26.91'N,07°48.44'W,201°,10.8 kts,10.8 kts,5.4 nm,24074.3 nm,3.9 nm,14:00:00 09/11/2020
2,3,FRA 01,Jean Le Cam,45°30.57'N,07°48.35'W,209°,10.5 kts,10.4 kts,5.2 nm,24077.7 nm,7.2 nm,14:00:00 09/11/2020
3,4,FRA 49,Romain Attanasio,45°29.48'N,07°35.27'W,201°,10.3 kts,10.2 kts,5.1 nm,24080.7 nm,10.2 nm,14:00:00 09/11/2020
4,5,FRA 09,Benjamin Dutreux,45°32.08'N,07°42.41'W,208°,10.7 kts,10.7 kts,5.4 nm,24080.8 nm,10.3 nm,14:00:00 09/11/2020
5,6,FRA 6,Nicolas Troussel,45°55.81'N,08°51.68'W,206°,10.6 kts,10.6 kts,5.3 nm,24083.9 nm,13.5 nm,14:00:00 09/11/2020
6,7,FRA 109,Samantha Davies,45°56.15'N,08°25.56'W,200°,10.1 kts,10.1 kts,5.1 nm,24091.1 nm,20.7 nm,14:00:00 09/11/2020
7,8,FRA 92,Stéphane Le Diraison,45°40.92'N,07°33.94'W,195°,10.2 kts,10.0 kts,5.1 nm,24091.3 nm,20.9 nm,14:00:00 09/11/2020
8,9,FRA 8,Jérémie Beyou,46°05.50'N,08°54.88'W,206°,10.3 kts,10.2 kts,5.1 nm,24092.1 nm,21.6 nm,14:00:00 09/11/2020
9,10,GBR 99,Alex Thomson,45°58.66'N,08°20.76'W,201°,9.0 kts,9.0 kts,4.5 nm,24094.7 nm,24.3 nm,14:00:00 09/11/2020
10,11,FRA 17,Yannick Bestaven,46°00.20'N,08°17.64'W,199°,8.5 kts,8.4 kts,4.2 nm,24097.0 nm,26.5 nm,14:00:00 09/11/2020
11,12,FRA 79,Charlie Dalin,46°10.20'N,08°49.05'W,197°,10.8 kts,10.8 kts,5.4 nm,24098.0 nm,27.5 nm,14:00:00 09/11/2020
12,13,FRA 85,Kevin Escoffier,46°08.95'N,08°44.19'W,205°,10.1 kts,10.1 kts,5.0 nm,24098.1 nm,27.6 nm,14:00:00 09/11/2020
13,14,FRA 30,Clarisse Cremer,46°03.33'N,08°15.58'W,204°,8.7 kts,8.7 kts,4.3 nm,24100.4 nm,30.0 nm,14:00:00 09/11/2020
14,15,FRA 27,Isabelle Joschke,46°04.84'N,08°18.41'W,198°,9.3 kts,9.3 kts,4.7 nm,24101.1 nm,30.6 nm,14:00:00 09/11/2020
15,16,MON 10,Boris Herrmann,46°10.25'N,08°34.64'W,206°,9.6 kts,9.5 kts,4.8 nm,24101.8 nm,31.3 nm,14:00:00 09/11/2020
16,17,FRA 59,Thomas Ruyant,46°20.63'N,09°06.99'W,195°,9.6 kts,9.6 kts,4.8 nm,24103.1 nm,32.6 nm,14:00:00 09/11/2020
17,18,FRA 02,Armel Tripon,46°18.29'N,08°58.37'W,194°,9.8 kts,9.7 kts,4.9 nm,24103.1 nm,32.6 nm,14:00:00 09/11/2020
18,19,ESP 33,Didac Costa,45°47.68'N,07°15.27'W,195°,9.9 kts,9.6 kts,4.9 nm,24103.3 nm,32.9 nm,14:00:00 09/11/2020
19,20,FRA 4,Sébastien Simon,46°13.09'N,08°38.12'W,199°,8.7 kts,8.7 kts,4.4 nm,24103.5 nm,33.0 nm,14:00:00 09/11/2020
20,21,FRA 71,Manuel Cousin,45°54.26'N,07°25.79'W,200°,9.8 kts,9.8 kts,4.9 nm,24105.8 nm,35.4 nm,14:00:00 09/11/2020
21,22,FRA 50,Miranda Merron,46°01.43'N,07°25.68'W,198°,10.1 kts,10.0 kts,5.0 nm,24112.4 nm,41.9 nm,14:00:00 09/11/2020
22,23,FRA 18,Louis Burton,46°28.03'N,08°55.04'W,207°,10.5 kts,10.5 kts,5.3 nm,24113.0 nm,42.5 nm,14:00:00 09/11/2020
23,24,ITA 34,Giancarlo Pedote,46°19.99'N,08°18.28'W,185°,9.3 kts,8.9 kts,4.6 nm,24115.1 nm,44.6 nm,14:00:00 09/11/2020
24,25,GBR 777,Pip Hare,46°04.98'N,07°25.06'W,192°,10.3 kts,10.0 kts,5.1 nm,24115.8 nm,45.3 nm,14:00:00 09/11/2020
25,26,FIN 222,Ari Huusela,45°59.45'N,06°55.19'W,281°,8.6 kts,2.9 kts,4.3 nm,24120.5 nm,50.0 nm,14:00:00 09/11/2020
26,27,SUI 7,Alan Roura,46°30.84'N,08°13.06'W,206°,10.2 kts,10.2 kts,5.1 nm,24126.5 nm,56.0 nm,14:00:00 09/11/2020
27,28,FRA 83,Clément Giraud,46°06.98'N,06°55.61'W,293°,10.2 kts,1.2 kts,5.1 nm,24126.8 nm,56.4 nm,14:00:00 09/11/2020
28,29,FRA 72,Alexia Barrier,46°22.56'N,07°19.07'W,190°,10.1 kts,9.8 kts,5.1 nm,24133.5 nm,63.1 nm,14:00:00 09/11/2020
29,30,FRA 14,Arnaud Boissieres,46°33.44'N,07°52.03'W,190°,10.2 kts,9.9 kts,5.1 nm,24134.5 nm,64.0 nm,14:00:00 09/11/2020
30,31,FRA 69,Sébastien Destremau,46°28.37'N,07°27.90'W,208°,8.8 kts,8.7 kts,4.4 nm,24136.4 nm,66.0 nm,14:00:00 09/11/2020
31,32,JPN 11,Kojiro Shiraishi,46°47.48'N,08°31.16'W,255°,5.9 kts,3.6 kts,3.0 nm,24137.2 nm,66.7 nm,14:00:00 09/11/2020
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,250°,0.0 kts,0.0 kts,0.0 nm,24298.4 nm,228.0 nm,14:00:00 09/11/2020
0,1,FRA 1000,Damien Seguin,44°44.19'N,07°59.42'W,216°,11.1 kts,11.0 kts,5.6 nm,24032.7 nm,0.0 nm,17:00:00 09/11/2020
1,2,FRA 53,Maxime Sorel,44°59.98'N,08°11.87'W,214°,11.0 kts,10.8 kts,5.5 nm,24043.0 nm,10.4 nm,17:00:00 09/11/2020
2,3,FRA 01,Jean Le Cam,45°01.77'N,08°11.61'W,213°,11.2 kts,11.0 kts,5.6 nm,24044.7 nm,12.1 nm,17:00:00 09/11/2020
3,4,FRA 09,Benjamin Dutreux,45°04.03'N,08°06.24'W,212°,10.8 kts,10.7 kts,5.4 nm,24048.3 nm,15.7 nm,17:00:00 09/11/2020
4,5,FRA 49,Romain Attanasio,45°01.52'N,07°57.72'W,217°,10.0 kts,9.8 kts,5.0 nm,24048.6 nm,15.9 nm,17:00:00 09/11/2020
5,6,FRA 6,Nicolas Troussel,45°27.43'N,09°17.37'W,209°,13.7 kts,13.6 kts,6.9 nm,24050.9 nm,18.2 nm,17:00:00 09/11/2020
6,7,FRA 8,Jérémie Beyou,45°35.41'N,09°16.39'W,202°,12.9 kts,12.9 kts,6.5 nm,24058.6 nm,25.9 nm,17:00:00 09/11/2020
7,8,FRA 92,Stéphane Le Diraison,45°12.62'N,07°53.71'W,204°,11.6 kts,11.6 kts,5.8 nm,24059.8 nm,27.1 nm,17:00:00 09/11/2020
8,9,FRA 109,Samantha Davies,45°30.30'N,08°51.60'W,235°,11.0 kts,9.2 kts,5.5 nm,24060.3 nm,27.6 nm,17:00:00 09/11/2020
9,10,FRA 85,Kevin Escoffier,45°37.98'N,09°06.00'W,199°,12.2 kts,12.2 kts,6.1 nm,24063.7 nm,31.0 nm,17:00:00 09/11/2020
10,11,GBR 99,Alex Thomson,45°32.58'N,08°44.95'W,219°,15.5 kts,14.8 kts,7.7 nm,24064.2 nm,31.5 nm,17:00:00 09/11/2020
11,12,FRA 79,Charlie Dalin,45°40.36'N,09°10.97'W,205°,11.9 kts,11.9 kts,5.9 nm,24064.6 nm,31.9 nm,17:00:00 09/11/2020
12,13,FRA 17,Yannick Bestaven,45°35.96'N,08°41.82'W,225°,12.9 kts,11.9 kts,6.4 nm,24068.1 nm,35.4 nm,17:00:00 09/11/2020
13,14,FRA 30,Clarisse Cremer,45°37.38'N,08°41.03'W,225°,13.1 kts,12.0 kts,6.5 nm,24069.6 nm,37.0 nm,17:00:00 09/11/2020
14,15,FRA 27,Isabelle Joschke,45°39.40'N,08°42.54'W,221°,13.2 kts,12.5 kts,6.6 nm,24071.1 nm,38.4 nm,17:00:00 09/11/2020
15,16,FRA 59,Thomas Ruyant,45°53.12'N,09°25.65'W,214°,9.9 kts,9.7 kts,5.0 nm,24072.7 nm,40.1 nm,17:00:00 09/11/2020
16,17,FRA 02,Armel Tripon,45°50.69'N,09°15.63'W,209°,11.2 kts,11.1 kts,5.6 nm,24073.0 nm,40.3 nm,17:00:00 09/11/2020
17,18,ESP 33,Didac Costa,45°18.96'N,07°28.76'W,205°,10.6 kts,10.5 kts,5.3 nm,24073.6 nm,41.0 nm,17:00:00 09/11/2020
18,19,MON 10,Boris Herrmann,45°46.57'N,08°57.48'W,208°,9.1 kts,9.0 kts,4.5 nm,24073.8 nm,41.2 nm,17:00:00 09/11/2020
19,20,FRA 4,Sébastien Simon,45°49.00'N,09°00.51'W,206°,9.3 kts,9.2 kts,4.6 nm,24075.3 nm,42.6 nm,17:00:00 09/11/2020
20,21,FRA 71,Manuel Cousin,45°27.84'N,07°45.23'W,214°,10.7 kts,10.6 kts,5.4 nm,24076.1 nm,43.4 nm,17:00:00 09/11/2020
21,22,FRA 18,Louis Burton,45°59.05'N,09°12.90'W,205°,11.2 kts,11.2 kts,5.6 nm,24081.5 nm,48.8 nm,17:00:00 09/11/2020
22,23,FRA 50,Miranda Merron,45°37.14'N,07°43.39'W,224°,9.6 kts,9.0 kts,4.8 nm,24085.1 nm,52.4 nm,17:00:00 09/11/2020
23,24,ITA 34,Giancarlo Pedote,45°54.50'N,08°39.93'W,224°,10.2 kts,9.4 kts,5.1 nm,24085.8 nm,53.1 nm,17:00:00 09/11/2020
24,25,GBR 777,Pip Hare,45°37.57'N,07°37.52'W,215°,10.0 kts,9.9 kts,5.0 nm,24087.2 nm,54.6 nm,17:00:00 09/11/2020
25,26,FRA 83,Clément Giraud,45°38.92'N,07°08.88'W,213°,10.4 kts,10.4 kts,5.2 nm,24097.9 nm,65.3 nm,17:00:00 09/11/2020
26,27,SUI 7,Alan Roura,46°05.18'N,08°31.25'W,209°,9.6 kts,9.5 kts,4.8 nm,24098.0 nm,65.3 nm,17:00:00 09/11/2020
27,28,FIN 222,Ari Huusela,45°41.74'N,07°14.97'W,223°,9.3 kts,9.0 kts,4.6 nm,24098.2 nm,65.6 nm,17:00:00 09/11/2020
28,29,FRA 72,Alexia Barrier,45°55.49'N,07°33.90'W,222°,10.4 kts,9.9 kts,5.2 nm,24104.6 nm,71.9 nm,17:00:00 09/11/2020
29,30,FRA 14,Arnaud Boissieres,46°07.04'N,08°03.34'W,180°,8.5 kts,7.8 kts,4.2 nm,24107.1 nm,74.5 nm,17:00:00 09/11/2020
30,31,JPN 11,Kojiro Shiraishi,46°20.32'N,08°45.11'W,192°,10.5 kts,10.3 kts,5.2 nm,24108.4 nm,75.7 nm,17:00:00 09/11/2020
31,32,FRA 69,Sébastien Destremau,46°07.21'N,07°46.94'W,226°,8.6 kts,7.9 kts,4.3 nm,24111.7 nm,79.1 nm,17:00:00 09/11/2020
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,350°,0.0 kts,0.0 kts,0.0 nm,24298.4 nm,265.8 nm,17:00:00 09/11/2020
0,1,FRA 1000,Damien Seguin,44°05.82'N,08°29.60'W,209°,8.0 kts,8.0 kts,4.0 nm,23988.6 nm,0.0 nm,21:00:00 09/11/2020
1,2,FRA 6,Nicolas Troussel,44°29.42'N,09°33.80'W,177°,13.6 kts,12.4 kts,6.8 nm,23992.6 nm,4.0 nm,21:00:00 09/11/2020
2,3,FRA 01,Jean Le Cam,44°17.87'N,08°44.88'W,205°,9.8 kts,9.8 kts,4.9 nm,23995.1 nm,6.4 nm,21:00:00 09/11/2020
3,4,FRA 8,Jérémie Beyou,44°38.54'N,09°55.16'W,193°,13.2 kts,13.0 kts,6.6 nm,23995.6 nm,7.0 nm,21:00:00 09/11/2020
4,5,FRA 53,Maxime Sorel,44°20.30'N,08°47.03'W,205°,7.9 kts,7.9 kts,4.0 nm,23996.7 nm,8.1 nm,21:00:00 09/11/2020
5,6,FRA 09,Benjamin Dutreux,44°22.69'N,08°41.69'W,210°,9.6 kts,9.5 kts,4.8 nm,24000.4 nm,11.8 nm,21:00:00 09/11/2020
6,7,FRA 85,Kevin Escoffier,44°38.74'N,09°28.18'W,186°,9.5 kts,9.2 kts,4.8 nm,24002.8 nm,14.2 nm,21:00:00 09/11/2020
7,8,FRA 79,Charlie Dalin,44°43.64'N,09°45.33'W,205°,10.2 kts,10.1 kts,5.1 nm,24002.9 nm,14.3 nm,21:00:00 09/11/2020
8,9,FRA 109,Samantha Davies,44°42.41'N,09°30.92'W,212°,11.3 kts,11.2 kts,5.7 nm,24005.5 nm,16.8 nm,21:00:00 09/11/2020
9,10,FRA 49,Romain Attanasio,44°26.07'N,08°33.96'W,218°,8.0 kts,7.7 kts,4.0 nm,24005.7 nm,17.0 nm,21:00:00 09/11/2020
10,11,FRA 92,Stéphane Le Diraison,44°31.12'N,08°24.06'W,207°,8.8 kts,8.8 kts,4.4 nm,24013.1 nm,24.5 nm,21:00:00 09/11/2020
11,12,GBR 99,Alex Thomson,44°47.53'N,09°19.69'W,221°,10.4 kts,9.8 kts,5.2 nm,24013.2 nm,24.5 nm,21:00:00 09/11/2020
12,13,FRA 02,Armel Tripon,45°02.42'N,09°58.19'W,215°,8.5 kts,8.3 kts,4.3 nm,24017.2 nm,28.6 nm,21:00:00 09/11/2020
13,14,FRA 17,Yannick Bestaven,44°53.75'N,09°19.59'W,199°,11.3 kts,11.3 kts,5.7 nm,24019.0 nm,30.4 nm,21:00:00 09/11/2020
14,15,FRA 59,Thomas Ruyant,45°09.77'N,10°12.54'W,204°,5.5 kts,5.4 kts,2.7 nm,24020.5 nm,31.9 nm,21:00:00 09/11/2020
15,16,FRA 4,Sébastien Simon,45°01.83'N,09°42.31'W,199°,12.1 kts,12.1 kts,6.1 nm,24020.6 nm,32.0 nm,21:00:00 09/11/2020
16,17,MON 10,Boris Herrmann,45°03.80'N,09°39.76'W,204°,9.9 kts,9.9 kts,5.0 nm,24023.1 nm,34.5 nm,21:00:00 09/11/2020
17,18,FRA 30,Clarisse Cremer,44°59.88'N,09°20.91'W,220°,8.9 kts,8.4 kts,4.4 nm,24024.3 nm,35.7 nm,21:00:00 09/11/2020
18,19,FRA 27,Isabelle Joschke,45°03.00'N,09°23.29'W,222°,10.1 kts,9.5 kts,5.1 nm,24026.6 nm,38.0 nm,21:00:00 09/11/2020
19,20,FRA 71,Manuel Cousin,44°44.47'N,08°18.07'W,203°,10.6 kts,10.6 kts,5.3 nm,24027.0 nm,38.4 nm,21:00:00 09/11/2020
20,21,ESP 33,Didac Costa,44°37.80'N,07°54.57'W,205°,9.3 kts,9.2 kts,4.6 nm,24029.0 nm,40.4 nm,21:00:00 09/11/2020
21,22,FRA 18,Louis Burton,45°23.40'N,09°57.47'W,208°,6.6 kts,6.5 kts,3.3 nm,24037.0 nm,48.4 nm,21:00:00 09/11/2020
22,23,ITA 34,Giancarlo Pedote,45°19.77'N,09°19.77'W,229°,9.4 kts,8.3 kts,4.7 nm,24043.2 nm,54.5 nm,21:00:00 09/11/2020
23,24,FRA 50,Miranda Merron,45°04.73'N,08°22.31'W,223°,8.9 kts,8.3 kts,4.4 nm,24044.5 nm,55.9 nm,21:00:00 09/11/2020
24,25,GBR 777,Pip Hare,45°02.59'N,08°11.85'W,209°,9.7 kts,9.6 kts,4.8 nm,24045.4 nm,56.8 nm,21:00:00 09/11/2020
25,26,SUI 7,Alan Roura,45°27.08'N,09°11.57'W,219°,11.8 kts,11.2 kts,5.9 nm,24052.1 nm,63.4 nm,21:00:00 09/11/2020
26,27,FRA 83,Clément Giraud,45°01.52'N,07°47.03'W,218°,9.9 kts,9.8 kts,5.0 nm,24052.1 nm,63.5 nm,21:00:00 09/11/2020
27,28,FIN 222,Ari Huusela,45°08.70'N,07°52.68'W,210°,11.3 kts,11.3 kts,5.6 nm,24056.6 nm,68.0 nm,21:00:00 09/11/2020
28,29,FRA 72,Alexia Barrier,45°21.77'N,08°12.51'W,225°,9.7 kts,9.0 kts,4.8 nm,24062.9 nm,74.3 nm,21:00:00 09/11/2020
29,30,FRA 14,Arnaud Boissieres,45°30.78'N,08°32.30'W,223°,9.5 kts,8.9 kts,4.7 nm,24065.9 nm,77.2 nm,21:00:00 09/11/2020
30,31,JPN 11,Kojiro Shiraishi,45°45.38'N,09°21.76'W,210°,9.8 kts,9.7 kts,4.9 nm,24066.5 nm,77.9 nm,21:00:00 09/11/2020
31,32,FRA 69,Sébastien Destremau,45°37.98'N,08°20.32'W,232°,8.5 kts,7.4 kts,4.2 nm,24075.7 nm,87.1 nm,21:00:00 09/11/2020
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,215°,0.0 kts,0.0 kts,0.0 nm,24298.4 nm,309.8 nm,21:00:00 09/11/2020
0,1,FRA 8,Jérémie Beyou,43°36.50'N,09°51.36'W,146°,13.5 kts,7.6 kts,6.7 nm,23938.7 nm,0.0 nm,04:00:00 10/11/2020
1,2,FRA 6,Nicolas Troussel,43°34.56'N,09°35.03'W,204°,5.1 kts,5.1 kts,2.6 nm,23941.3 nm,2.6 nm,04:00:00 10/11/2020
2,3,FRA 01,Jean Le Cam,43°29.35'N,09°02.77'W,128°,8.4 kts,2.2 kts,4.2 nm,23945.3 nm,6.6 nm,04:00:00 10/11/2020
3,4,FRA 79,Charlie Dalin,43°48.78'N,09°55.23'W,266°,9.8 kts,4.2 kts,4.9 nm,23949.2 nm,10.4 nm,04:00:00 10/11/2020
4,5,FRA 53,Maxime Sorel,43°34.36'N,09°03.43'W,162°,5.9 kts,4.5 kts,3.0 nm,23949.7 nm,11.0 nm,04:00:00 10/11/2020
5,6,FRA 09,Benjamin Dutreux,43°33.03'N,08°55.52'W,133°,6.9 kts,1.8 kts,3.5 nm,23950.9 nm,12.1 nm,04:00:00 10/11/2020
6,7,FRA 85,Kevin Escoffier,43°49.04'N,09°48.70'W,273°,10.7 kts,3.4 kts,5.3 nm,23951.1 nm,12.4 nm,04:00:00 10/11/2020
7,8,FRA 1000,Damien Seguin,43°27.63'N,08°45.37'W,244°,7.4 kts,7.2 kts,3.7 nm,23951.2 nm,12.4 nm,04:00:00 10/11/2020
8,9,FRA 49,Romain Attanasio,43°40.31'N,08°51.03'W,156°,5.8 kts,3.7 kts,2.9 nm,23958.8 nm,20.1 nm,04:00:00 10/11/2020
9,10,FRA 109,Samantha Davies,43°59.87'N,09°54.74'W,165°,9.2 kts,7.5 kts,4.6 nm,23959.6 nm,20.9 nm,04:00:00 10/11/2020
10,11,FRA 17,Yannick Bestaven,44°00.74'N,09°29.86'W,169°,9.4 kts,7.9 kts,4.7 nm,23967.0 nm,28.3 nm,04:00:00 10/11/2020
11,12,FRA 92,Stéphane Le Diraison,43°46.41'N,08°38.91'W,148°,6.8 kts,2.8 kts,3.4 nm,23968.6 nm,29.8 nm,04:00:00 10/11/2020
12,13,GBR 99,Alex Thomson,44°09.36'N,09°49.42'W,281°,8.8 kts,1.6 kts,4.4 nm,23969.9 nm,31.1 nm,04:00:00 10/11/2020
13,14,FRA 4,Sébastien Simon,44°16.06'N,10°10.38'W,286°,9.2 kts,0.8 kts,4.6 nm,23970.7 nm,32.0 nm,04:00:00 10/11/2020
14,15,MON 10,Boris Herrmann,44°18.94'N,10°05.10'W,274°,9.7 kts,2.8 kts,4.8 nm,23974.8 nm,36.0 nm,04:00:00 10/11/2020
15,16,FRA 71,Manuel Cousin,43°57.96'N,08°48.31'W,259°,7.6 kts,4.2 kts,3.8 nm,23975.7 nm,37.0 nm,04:00:00 10/11/2020
16,17,FRA 30,Clarisse Cremer,44°17.91'N,09°54.83'W,262°,9.0 kts,4.4 kts,4.5 nm,23976.4 nm,37.7 nm,04:00:00 10/11/2020
17,18,ESP 33,Didac Costa,43°48.24'N,08°22.93'W,172°,7.4 kts,4.6 kts,3.7 nm,23977.2 nm,38.5 nm,04:00:00 10/11/2020
18,19,FRA 02,Armel Tripon,44°33.73'N,10°41.57'W,281°,9.6 kts,1.5 kts,4.8 nm,23979.5 nm,40.8 nm,04:00:00 10/11/2020
19,20,FRA 27,Isabelle Joschke,44°21.66'N,09°46.16'W,266°,9.8 kts,4.2 kts,4.9 nm,23982.2 nm,43.5 nm,04:00:00 10/11/2020
20,21,GBR 777,Pip Hare,44°08.56'N,08°31.54'W,166°,8.8 kts,6.6 kts,4.4 nm,23990.4 nm,51.7 nm,04:00:00 10/11/2020
21,22,FRA 59,Thomas Ruyant,44°49.63'N,10°46.02'W,280°,9.6 kts,1.6 kts,4.8 nm,23993.4 nm,54.7 nm,04:00:00 10/11/2020
