,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
29,30,FRA 14,Arnaud Boissieres,46°41.16'N,07°32.89'W,312°,8.1,-2.6,4.1,24146.8,51.5,2020/11/09 11:00:00
30,31,FRA 69,Sébastien Destremau,46°33.07'N,07°02.93'W,291°,8.4,0.6,4.2,24147.7,52.5,2020/11/09 11:00:00
31,32,FRA 72,Alexia Barrier,46°33.17'N,07°02.65'W,301°,8.4,-0.8,4.2,24147.9,52.6,2020/11/09 11:00:00
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,0°,0.0,0.0,0.0,24298.4,203.2,2020/11/09 11:00:00
0,1,FRA 1000,Damien Seguin,45°18.15'N,07°35.86'W,193°,10.4,10.0,5.2,24070.5,0.0,2020/11/09 14:00:00
1,2,FRA 53,Maxime Sorel,45°26.91'N,07°48.44'W,201°,10.8,10.8,5.4,24074.3,3.9,2020/11/09 14:00:00
2,3,FRA 01,Jean Le Cam,45°30.57'N,07°48.35'W,209°,10.5,10.4,5.2,24077.7,7.2,2020/11/09 14:00:00
3,4,FRA 49,Romain Attanasio,45°29.48'N,07°35.27'W,201°,10.3,10.2,5.1,24080.7,10.2,2020/11/09 14:00:00
4,5,FRA 09,Benjamin Dutreux,45°32.08'N,07°42.41'W,208°,10.7,10.7,5.4,24080.8,10.3,2020/11/09 14:00:00
5,6,FRA 6,Nicolas Troussel,45°55.81'N,08°51.68'W,206°,10.6,10.6,5.3,24083.9,13.5,2020/11/09 14:00:00
6,7,FRA 109,Samantha Davies,45°56.15'N,08°25.56'W,200°,10.1,10.1,5.1,24091.1,20.7,2020/11/09 14:00:00
7,8,FRA 92,Stéphane Le Diraison,45°40.92'N,07°33.94'W,195°,10.2,10.0,5.1,24091.3,20.9,2020/11/09 14:00:00
8,9,FRA 8,Jérémie Beyou,46°05.50'N,08°54.88'W,206°,10.3,10.2,5.1,24092.1,21.6,2020/11/09 14:00:00
9,10,GBR 99,Alex Thomson,45°58.66'N,08°20.76'W,201°,9.0,9.0,4.5,24094.7,24.3,2020/11/09 14:00:00
10,11,FRA 17,Yannick Bestaven,46°00.20'N,08°17.64'W,199°,8.5,8.4,4.2,24097.0,26.5,2020/11/09 14:00:00
11,12,FRA 79,Charlie Dalin,46°10.20'N,08°49.05'W,197°,10.8,10.8,5.4,24098.0,27.5,2020/11/09 14:00:00
12,13,FRA 85,Kevin Escoffier,46°08.95'N,08°44.19'W,205°,10.1,10.1,5.0,24098.1,27.6,2020/11/09 14:00:00
13,14,FRA 30,Clarisse Cremer,46°03.33'N,08°15.58'W,204°,8.7,8.7,4.3,24100.4,30.0,2020/11/09 14:00:00
14,15,FRA 27,Isabelle Joschke,46°04.84'N,08°18.41'W,198°,9.3,9.3,4.7,24101.1,30.6,2020/11/09 14:00:00
15,16,MON 10,Boris Herrmann,46°10.25'N,08°34.64'W,206°,9.6,9.5,4.8,24101.8,31.3,2020/11/09 14:00:00
16,17,FRA 59,Thomas Ruyant,46°20.63'N,09°06.99'W,195°,9.6,9.6,4.8,24103.1,32.6,2020/11/09 14:00:00
17,18,FRA 02,Armel Tripon,46°18.29'N,08°58.37'W,194°,9.8,9.7,4.9,24103.1,32.6,2020/11/09 14:00:00
18,19,ESP 33,Didac Costa,45°47.68'N,07°15.27'W,195°,9.9,9.6,4.9,24103.3,32.9,2020/11/09 14:00:00
19,20,FRA 4,Sébastien Simon,46°13.09'N,08°38.12'W,199°,8.7,8.7,4.4,24103.5,33.0,2020/11/09 14:00:00
20,21,FRA 71,Manuel Cousin,45°54.26'N,07°25.79'W,200°,9.8,9.8,4.9,24105.8,35.4,2020/11/09 14:00:00
21,22,FRA 50,Miranda Merron,46°01.43'N,07°25.68'W,198°,10.1,10.0,5.0,24112.4,41.9,2020/11/09 14:00:00
22,23,FRA 18,Louis Burton,46°28.03'N,08°55.04'W,207°,10.5,10.5,5.3,24113.0,42.5,2020/11/09 14:00:00
23,24,ITA 34,Giancarlo Pedote,46°19.99'N,08°18.28'W,185°,9.3,8.9,4.6,24115.1,44.6,2020/11/09 14:00:00
24,25,GBR 777,Pip Hare,46°04.98'N,07°25.06'W,192°,10.3,10.0,5.1,24115.8,45.3,2020/11/09 14:00:00
25,26,FIN 222,Ari Huusela,45°59.45'N,06°55.19'W,281°,8.6,2.9,4.3,24120.5,50.0,2020/11/09 14:00:00
26,27,SUI 7,Alan Roura,46°30.84'N,08°13.06'W,206°,10.2,10.2,5.1,24126.5,56.0,2020/11/09 14:00:00
27,28,FRA 83,Clément Giraud,46°06.98'N,06°55.61'W,293°,10.2,1.2,5.1,24126.8,56.4,2020/11/09 14:00:00
28,29,FRA 72,Alexia Barrier,46°22.56'N,07°19.07'W,190°,10.1,9.8,5.1,24133.5,63.1,2020/11/09 14:00:00
29,30,FRA 14,Arnaud Boissieres,46°33.44'N,07°52.03'W,190°,10.2,9.9,5.1,24134.5,64.0,2020/11/09 14:00:00
30,31,FRA 69,Sébastien Destremau,46°28.37'N,07°27.90'W,208°,8.8,8.7,4.4,24136.4,66.0,2020/11/09 14:00:00
31,32,JPN 11,Kojiro Shiraishi,46°47.48'N,08°31.16'W,255°,5.9,3.6,3.0,24137.2,66.7,2020/11/09 14:00:00
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,250°,0.0,0.0,0.0,24298.4,228.0,2020/11/09 14:00:00
0,1,FRA 1000,Damien Seguin,44°44.19'N,07°59.42'W,216°,11.1,11.0,5.6,24032.7,0.0,2020/11/09 17:00:00
1,2,FRA 53,Maxime Sorel,44°59.98'N,08°11.87'W,214°,11.0,10.8,5.5,24043.0,10.4,2020/11/09 17:00:00
2,3,FRA 01,Jean Le Cam,45°01.77'N,08°11.61'W,213°,11.2,11.0,5.6,24044.7,12.1,2020/11/09 17:00:00
3,4,FRA 09,Benjamin Dutreux,45°04.03'N,08°06.24'W,212°,10.8,10.7,5.4,24048.3,15.7,2020/11/09 17:00:00
4,5,FRA 49,Romain Attanasio,45°01.52'N,07°57.72'W,217°,10.0,9.8,5.0,24048.6,15.9,2020/11/09 17:00:00
5,6,FRA 6,Nicolas Troussel,45°27.43'N,09°17.37'W,209°,13.7,13.6,6.9,24050.9,18.2,2020/11/09 17:00:00
6,7,FRA 8,Jérémie Beyou,45°35.41'N,09°16.39'W,202°,12.9,12.9,6.5,24058.6,25.9,2020/11/09 17:00:00
7,8,FRA 92,Stéphane Le Diraison,45°12.62'N,07°53.71'W,204°,11.6,11.6,5.8,24059.8,27.1,2020/11/09 17:00:00
8,9,FRA 109,Samantha Davies,45°30.30'N,08°51.60'W,235°,11.0,9.2,5.5,24060.3,27.6,2020/11/09 17:00:00
9,10,FRA 85,Kevin Escoffier,45°37.98'N,09°06.00'W,199°,12.2,12.2,6.1,24063.7,31.0,2020/11/09 17:00:00
10,11,GBR 99,Alex Thomson,45°32.58'N,08°44.95'W,219°,15.5,14.8,7.7,24064.2,31.5,2020/11/09 17:00:00
11,12,FRA 79,Charlie Dalin,45°40.36'N,09°10.97'W,205°,11.9,11.9,5.9,24064.6,31.9,2020/11/09 17:00:00
12,13,FRA 17,Yannick Bestaven,45°35.96'N,08°41.82'W,225°,12.9,11.9,6.4,24068.1,35.4,2020/11/09 17:00:00
13,14,FRA 30,Clarisse Cremer,45°37.38'N,08°41.03'W,225°,13.1,12.0,6.5,24069.6,37.0,2020/11/09 17:00:00
14,15,FRA 27,Isabelle Joschke,45°39.40'N,08°42.54'W,221°,13.2,12.5,6.6,24071.1,38.4,2020/11/09 17:00:00
15,16,FRA 59,Thomas Ruyant,45°53.12'N,09°25.65'W,214°,9.9,9.7,5.0,24072.7,40.1,2020/11/09 17:00:00
16,17,FRA 02,Armel Tripon,45°50.69'N,09°15.63'W,209°,11.2,11.1,5.6,24073.0,40.3,2020/11/09 17:00:00
17,18,ESP 33,Didac Costa,45°18.96'N,07°28.76'W,205°,10.6,10.5,5.3,24073.6,41.0,2020/11/09 17:00:00
18,19,MON 10,Boris Herrmann,45°46.57'N,08°57.48'W,208°,9.1,9.0,4.5,24073.8,41.2,2020/11/09 17:00:00
19,20,FRA 4,Sébastien Simon,45°49.00'N,09°00.51'W,206°,9.3,9.2,4.6,24075.3,42.6,2020/11/09 17:00:00
20,21,FRA 71,Manuel Cousin,45°27.84'N,07°45.23'W,214°,10.7,10.6,5.4,24076.1,43.4,2020/11/09 17:00:00
21,22,FRA 18,Louis Burton,45°59.05'N,09°12.90'W,205°,11.2,11.2,5.6,24081.5,48.8,2020/11/09 17:00:00
22,23,FRA 50,Miranda Merron,45°37.14'N,07°43.39'W,224°,9.6,9.0,4.8,24085.1,52.4,2020/11/09 17:00:00
23,24,ITA 34,Giancarlo Pedote,45°54.50'N,08°39.93'W,224°,10.2,9.4,5.1,24085.8,53.1,2020/11/09 17:00:00
24,25,GBR 777,Pip Hare,45°37.57'N,07°37.52'W,215°,10.0,9.9,5.0,24087.2,54.6,2020/11/09 17:00:00
25,26,FRA 83,Clément Giraud,45°38.92'N,07°08.88'W,213°,10.4,10.4,5.2,24097.9,65.3,2020/11/09 17:00:00
26,27,SUI 7,Alan Roura,46°05.18'N,08°31.25'W,209°,9.6,9.5,4.8,24098.0,65.3,2020/11/09 17:00:00
27,28,FIN 222,Ari Huusela,45°41.74'N,07°14.97'W,223°,9.3,9.0,4.6,24098.2,65.6,2020/11/09 17:00:00
28,29,FRA 72,Alexia Barrier,45°55.49'N,07°33.90'W,222°,10.4,9.9,5.2,24104.6,71.9,2020/11/09 17:00:00
29,30,FRA 14,Arnaud Boissieres,46°07.04'N,08°03.34'W,180°,8.5,7.8,4.2,24107.1,74.5,2020/11/09 17:00:00
30,31,JPN 11,Kojiro Shiraishi,46°20.32'N,08°45.11'W,192°,10.5,10.3,5.2,24108.4,75.7,2020/11/09 17:00:00
31,32,FRA 69,Sébastien Destremau,46°07.21'N,07°46.94'W,226°,8.6,7.9,4.3,24111.7,79.1,2020/11/09 17:00:00
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,350°,0.0,0.0,0.0,24298.4,265.8,2020/11/09 17:00:00
0,1,FRA 1000,Damien Seguin,44°05.82'N,08°29.60'W,209°,8.0,8.0,4.0,23988.6,0.0,2020/11/09 21:00:00
1,2,FRA 6,Nicolas Troussel,44°29.42'N,09°33.80'W,177°,13.6,12.4,6.8,23992.6,4.0,2020/11/09 21:00:00
2,3,FRA 01,Jean Le Cam,44°17.87'N,08°44.88'W,205°,9.8,9.8,4.9,23995.1,6.4,2020/11/09 21:00:00
3,4,FRA 8,Jérémie Beyou,44°38.54'N,09°55.16'W,193°,13.2,13.0,6.6,23995.6,7.0,2020/11/09 21:00:00
4,5,FRA 53,Maxime Sorel,44°20.30'N,08°47.03'W,205°,7.9,7.9,4.0,23996.7,8.1,2020/11/09 21:00:00
5,6,FRA 09,Benjamin Dutreux,44°22.69'N,08°41.69'W,210°,9.6,9.5,4.8,24000.4,11.8,2020/11/09 21:00:00
6,7,FRA 85,Kevin Escoffier,44°38.74'N,09°28.18'W,186°,9.5,9.2,4.8,24002.8,14.2,2020/11/09 21:00:00
7,8,FRA 79,Charlie Dalin,44°43.64'N,09°45.33'W,205°,10.2,10.1,5.1,24002.9,14.3,2020/11/09 21:00:00
8,9,FRA 109,Samantha Davies,44°42.41'N,09°30.92'W,212°,11.3,11.2,5.7,24005.5,16.8,2020/11/09 21:00:00
9,10,FRA 49,Romain Attanasio,44°26.07'N,08°33.96'W,218°,8.0,7.7,4.0,24005.7,17.0,2020/11/09 21:00:00
10,11,FRA 92,Stéphane Le Diraison,44°31.12'N,08°24.06'W,207°,8.8,8.8,4.4,24013.1,24.5,2020/11/09 21:00:00
11,12,GBR 99,Alex Thomson,44°47.53'N,09°19.69'W,221°,10.4,9.8,5.2,24013.2,24.5,2020/11/09 21:00:00
12,13,FRA 02,Armel Tripon,45°02.42'N,09°58.19'W,215°,8.5,8.3,4.3,24017.2,28.6,2020/11/09 21:00:00
13,14,FRA 17,Yannick Bestaven,44°53.75'N,09°19.59'W,199°,11.3,11.3,5.7,24019.0,30.4,2020/11/09 21:00:00
14,15,FRA 59,Thomas Ruyant,45°09.77'N,10°12.54'W,204°,5.5,5.4,2.7,24020.5,31.9,2020/11/09 21:00:00
15,16,FRA 4,Sébastien Simon,45°01.83'N,09°42.31'W,199°,12.1,12.1,6.1,24020.6,32.0,2020/11/09 21:00:00
16,17,MON 10,Boris Herrmann,45°03.80'N,09°39.76'W,204°,9.9,9.9,5.0,24023.1,34.5,2020/11/09 21:00:00
17,18,FRA 30,Clarisse Cremer,44°59.88'N,09°20.91'W,220°,8.9,8.4,4.4,24024.3,35.7,2020/11/09 21:00:00
18,19,FRA 27,Isabelle Joschke,45°03.00'N,09°23.29'W,222°,10.1,9.5,5.1,24026.6,38.0,2020/11/09 21:00:00
19,20,FRA 71,Manuel Cousin,44°44.47'N,08°18.07'W,203°,10.6,10.6,5.3,24027.0,38.4,2020/11/09 21:00:00
20,21,ESP 33,Didac Costa,44°37.80'N,07°54.57'W,205°,9.3,9.2,4.6,24029.0,40.4,2020/11/09 21:00:00
21,22,FRA 18,Louis Burton,45°23.40'N,09°57.47'W,208°,6.6,6.5,3.3,24037.0,48.4,2020/11/09 21:00:00
22,23,ITA 34,Giancarlo Pedote,45°19.77'N,09°19.77'W,229°,9.4,8.3,4.7,24043.2,54.5,2020/11/09 21:00:00
23,24,FRA 50,Miranda Merron,45°04.73'N,08°22.31'W,223°,8.9,8.3,4.4,24044.5,55.9,2020/11/09 21:00:00
24,25,GBR 777,Pip Hare,45°02.59'N,08°11.85'W,209°,9.7,9.6,4.8,24045.4,56.8,2020/11/09 21:00:00
25,26,SUI 7,Alan Roura,45°27.08'N,09°11.57'W,219°,11.8,11.2,5.9,24052.1,63.4,2020/11/09 21:00:00
26,27,FRA 83,Clément Giraud,45°01.52'N,07°47.03'W,218°,9.9,9.8,5.0,24052.1,63.5,2020/11/09 21:00:00
27,28,FIN 222,Ari Huusela,45°08.70'N,07°52.68'W,210°,11.3,11.3,5.6,24056.6,68.0,2020/11/09 21:00:00
28,29,FRA 72,Alexia Barrier,45°21.77'N,08°12.51'W,225°,9.7,9.0,4.8,24062.9,74.3,2020/11/09 21:00:00
29,30,FRA 14,Arnaud Boissieres,45°30.78'N,08°32.30'W,223°,9.5,8.9,4.7,24065.9,77.2,2020/11/09 21:00:00
30,31,JPN 11,Kojiro Shiraishi,45°45.38'N,09°21.76'W,210°,9.8,9.7,4.9,24066.5,77.9,2020/11/09 21:00:00
31,32,FRA 69,Sébastien Destremau,45°37.98'N,08°20.32'W,232°,8.5,7.4,4.2,24075.7,87.1,2020/11/09 21:00:00
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,215°,0.0,0.0,0.0,24298.4,309.8,2020/11/09 21:00:00
0,1,FRA 8,Jérémie Beyou,43°36.50'N,09°51.36'W,146°,13.5,7.6,6.7,23938.7,0.0,2020/11/10 04:00:00
1,2,FRA 6,Nicolas Troussel,43°34.56'N,09°35.03'W,204°,5.1,5.1,2.6,23941.3,2.6,2020/11/10 04:00:00
2,3,FRA 01,Jean Le Cam,43°29.35'N,09°02.77'W,128°,8.4,2.2,4.2,23945.3,6.6,2020/11/10 04:00:00
3,4,FRA 79,Charlie Dalin,43°48.78'N,09°55.23'W,266°,9.8,4.2,4.9,23949.2,10.4,2020/11/10 04:00:00
4,5,FRA 53,Maxime Sorel,43°34.36'N,09°03.43'W,162°,5.9,4.5,3.0,23949.7,11.0,2020/11/10 04:00:00
5,6,FRA 09,Benjamin Dutreux,43°33.03'N,08°55.52'W,133°,6.9,1.8,3.5,23950.9,12.1,2020/11/10 04:00:00
6,7,FRA 85,Kevin Escoffier,43°49.04'N,09°48.70'W,273°,10.7,3.4,5.3,23951.1,12.4,2020/11/10 04:00:00
7,8,FRA 1000,Damien Seguin,43°27.63'N,08°45.37'W,244°,7.4,7.2,3.7,23951.2,12.4,2020/11/10 04:00:00
8,9,FRA 49,Romain Attanasio,43°40.31'N,08°51.03'W,156°,5.8,3.7,2.9,23958.8,20.1,2020/11/10 04:00:00
9,10,FRA 109,Samantha Davies,43°59.87'N,09°54.74'W,165°,9.2,7.5,4.6,23959.6,20.9,2020/11/10 04:00:00
10,11,FRA 17,Yannick Bestaven,44°00.74'N,09°29.86'W,169°,9.4,7.9,4.7,23967.0,28.3,2020/11/10 04:00:00
11,12,FRA 92,Stéphane Le Diraison,43°46.41'N,08°38.91'W,148°,6.8,2.8,3.4,23968.6,29.8,2020/11/10 04:00:00
12,13,GBR 99,Alex Thomson,44°09.36'N,09°49.42'W,281°,8.8,1.6,4.4,23969.9,31.1,2020/11/10 04:00:00
13,14,FRA 4,Sébastien Simon,44°16.06'N,10°10.38'W,286°,9.2,0.8,4.6,23970.7,32.0,2020/11/10 04:00:00
14,15,MON 10,Boris Herrmann,44°18.94'N,10°05.10'W,274°,9.7,2.8,4.8,23974.8,36.0,2020/11/10 04:00:00
15,16,FRA 71,Manuel Cousin,43°57.96'N,08°48.31'W,259°,7.6,4.2,3.8,23975.7,37.0,2020/11/10 04:00:00
16,17,FRA 30,Clarisse Cremer,44°17.91'N,09°54.83'W,262°,9.0,4.4,4.5,23976.4,37.7,2020/11/10 04:00:00
17,18,ESP 33,Didac Costa,43°48.24'N,08°22.93'W,172°,7.4,4.6,3.7,23977.2,38.5,2020/11/10 04:00:00
18,19,FRA 02,Armel Tripon,44°33.73'N,10°41.57'W,281°,9.6,1.5,4.8,23979.5,40.8,2020/11/10 04:00:00
19,20,FRA 27,Isabelle Joschke,44°21.66'N,09°46.16'W,266°,9.8,4.2,4.9,23982.2,43.5,2020/11/10 04:00:00
20,21,GBR 777,Pip Hare,44°08.56'N,08°31.54'W,166°,8.8,6.6,4.4,23990.4,51.7,2020/11/10 04:00:00
21,22,FRA 59,Thomas Ruyant,44°49.63'N,10°46.02'W,280°,9.6,1.6,4.8,23993.4,54.7,2020/11/10 04:00:00
22,23,ITA 34,Giancarlo Pedote,44°36.68'N,09°51.51'W,266°,10.4,4.4,5.2,23994.8,56.1,2020/11/10 04:00:00
23,24,FRA 50,Miranda Merron,44°18.05'N,08°44.66'W,169°,7.4,6.2,3.7,23995.3,56.6,2020/11/10 04:00:00
24,25,FRA 18,Louis Burton,44°53.01'N,10°42.03'W,289°,8.5,0.1,4.2,23997.6,58.8,2020/11/10 04:00:00
25,26,FRA 83,Clément Giraud,44°12.74'N,08°12.39'W,194°,5.0,4.7,2.5,24001.1,62.4,2020/11/10 04:00:00
26,27,FIN 222,Ari Huusela,44°17.53'N,08°13.21'W,177°,5.3,4.3,2.6,24004.7,66.0,2020/11/10 04:00:00
27,28,SUI 7,Alan Roura,44°46.13'N,09°45.77'W,256°,6.0,3.4,3.0,24005.1,66.4,2020/11/10 04:00:00
28,29,JPN 11,Kojiro Shiraishi,44°55.39'N,09°31.21'W,186°,7.9,7.6,3.9,24017.5,78.8,2020/11/10 04:00:00
29,30,FRA 14,Arnaud Boissieres,44°41.75'N,08°39.03'W,175°,9.3,8.3,4.7,24018.7,80.0,2020/11/10 04:00:00
30,31,FRA 69,Sébastien Destremau,44°59.30'N,08°48.86'W,189°,5.2,5.1,2.6,24032.3,93.6,2020/11/10 04:00:00
31,32,FRA 72,Alexia Barrier,45°08.60'N,09°12.37'W,281°,8.7,1.6,4.3,24034.7,96.0,2020/11/10 04:00:00
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,0°,0.0,0.0,0.0,24298.4,359.7,2020/11/10 04:00:00
0,1,FRA 8,Jérémie Beyou,43°28.72'N,10°31.39'W,270°,9.5,3.3,4.8,23921.1,0.0,2020/11/10 08:00:00
1,2,FRA 01,Jean Le Cam,43°10.90'N,09°20.59'W,231°,8.2,7.2,4.1,23923.3,2.2,2020/11/10 08:00:00
2,3,FRA 1000,Damien Seguin,43°11.81'N,09°14.41'W,246°,3.2,2.3,1.6,23925.8,4.8,2020/11/10 08:00:00
3,4,FRA 09,Benjamin Dutreux,43°12.68'N,09°15.17'W,240°,8.1,6.4,4.1,23926.4,5.4,2020/11/10 08:00:00
4,5,FRA 6,Nicolas Troussel,43°13.67'N,09°16.68'W,234°,4.4,3.8,2.2,23926.9,5.9,2020/11/10 08:00:00
5,6,FRA 53,Maxime Sorel,43°14.58'N,09°17.24'W,226°,6.8,6.3,3.4,23927.6,6.6,2020/11/10 08:00:00
6,7,FRA 85,Kevin Escoffier,43°33.29'N,10°18.26'W,262°,9.6,4.6,4.8,23928.7,7.6,2020/11/10 08:00:00
7,8,FRA 79,Charlie Dalin,43°39.78'N,10°33.60'W,252°,8.4,5.2,4.2,23930.9,9.8,2020/11/10 08:00:00
8,9,FRA 49,Romain Attanasio,43°15.11'N,09°06.80'W,229°,8.5,8.4,4.3,23931.3,10.2,2020/11/10 08:00:00
9,10,FRA 109,Samantha Davies,43°36.39'N,10°08.22'W,267°,8.0,3.2,4.0,23934.2,13.1,2020/11/10 08:00:00
10,11,FRA 17,Yannick Bestaven,43°32.34'N,09°10.23'W,129°,9.3,2.7,4.7,23946.0,24.9,2020/11/10 08:00:00
11,12,ESP 33,Didac Costa,43°32.93'N,08°55.08'W,229°,6.2,5.8,3.1,23950.9,29.9,2020/11/10 08:00:00
12,13,FRA 92,Stéphane Le Diraison,43°25.35'N,08°42.39'W,248°,11.3,11.2,5.7,23951.5,30.4,2020/11/10 08:00:00
13,14,FRA 71,Manuel Cousin,43°37.56'N,08°52.77'W,232°,8.2,7.5,4.1,23955.8,34.7,2020/11/10 08:00:00
14,15,GBR 99,Alex Thomson,44°11.48'N,10°45.89'W,281°,10.4,1.6,5.2,23957.6,36.5,2020/11/10 08:00:00
15,16,FRA 27,Isabelle Joschke,44°03.75'N,10°04.61'W,261°,10.3,5.2,5.2,23960.7,39.6,2020/11/10 08:00:00
16,17,FRA 4,Sébastien Simon,44°21.01'N,11°03.37'W,273°,9.9,2.8,4.9,23962.3,41.2,2020/11/10 08:00:00
17,18,MON 10,Boris Herrmann,44°23.43'N,10°58.19'W,272°,10.2,3.1,5.1,23965.8,44.8,2020/11/10 08:00:00
18,19,FRA 30,Clarisse Cremer,44°20.19'N,10°43.07'W,278°,9.1,1.9,4.6,23966.4,45.4,2020/11/10 08:00:00
19,20,GBR 777,Pip Hare,43°53.42'N,08°54.17'W,289°,6.6,0.4,3.3,23969.9,48.9,2020/11/10 08:00:00
20,21,FRA 50,Miranda Merron,44°02.62'N,09°16.31'W,252°,8.7,5.6,4.4,23972.4,51.3,2020/11/10 08:00:00
21,22,FRA 83,Clément Giraud,43°49.31'N,08°33.98'W,255°,12.1,9.3,6.0,23973.0,51.9,2020/11/10 08:00:00
22,23,FRA 02,Armel Tripon,44°42.46'N,11°42.23'W,263°,12.0,5.2,6.0,23973.5,52.5,2020/11/10 08:00:00
23,24,SUI 7,Alan Roura,44°14.04'N,09°44.41'W,170°,10.2,8.7,5.1,23975.5,54.5,2020/11/10 08:00:00
24,25,FIN 222,Ari Huusela,43°50.27'N,08°25.69'W,247°,11.9,10.7,6.0,23977.4,56.3,2020/11/10 08:00:00
25,26,FRA 59,Thomas Ruyant,44°54.48'N,11°52.12'W,267°,14.0,5.1,7.0,23982.7,61.7,2020/11/10 08:00:00
26,27,FRA 18,Louis Burton,44°55.07'N,11°39.32'W,278°,12.5,2.3,6.2,23986.1,65.1,2020/11/10 08:00:00
27,28,ITA 34,Giancarlo Pedote,44°45.79'N,10°49.84'W,288°,11.3,0.3,5.6,23988.9,67.8,2020/11/10 08:00:00
28,29,FRA 14,Arnaud Boissieres,44°20.89'N,08°53.42'W,270°,8.0,3.1,4.0,23995.5,74.5,2020/11/10 08:00:00
29,30,JPN 11,Kojiro Shiraishi,44°47.44'N,10°01.34'W,275°,9.0,2.4,4.5,24002.4,81.3,2020/11/10 08:00:00
30,31,FRA 72,Alexia Barrier,44°50.59'N,09°29.45'W,183°,9.6,9.1,4.8,24013.5,92.4,2020/11/10 08:00:00
31,32,FRA 69,Sébastien Destremau,44°44.14'N,09°06.30'W,250°,7.7,5.1,3.8,24013.6,92.5,2020/11/10 08:00:00
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,90°,0.0,0.0,0.0,24298.4,377.4,2020/11/10 08:00:00
0,1,FRA 1000,Damien Seguin,42°48.04'N,09°41.40'W,226°,12.1,11.0,6.0,23896.3,0.0,2020/11/10 11:00:00
1,2,FRA 01,Jean Le Cam,42°49.37'N,09°41.88'W,260°,8.8,4.6,4.4,23897.4,1.1,2020/11/10 11:00:00
2,3,FRA 09,Benjamin Dutreux,42°49.68'N,09°41.04'W,218°,10.6,10.2,5.3,23898.0,1.6,2020/11/10 11:00:00
3,4,FRA 6,Nicolas Troussel,42°52.35'N,09°42.66'W,227°,11.5,10.4,5.7,23900.0,3.7,2020/11/10 11:00:00
4,5,FRA 53,Maxime Sorel,42°51.76'N,09°38.91'W,209°,10.7,10.7,5.4,23900.5,4.1,2020/11/10 11:00:00
5,6,FRA 8,Jérémie Beyou,43°23.81'N,11°12.72'W,267°,16.1,6.2,8.1,23906.1,9.8,2020/11/10 11:00:00
6,7,FRA 49,Romain Attanasio,42°56.98'N,09°34.79'W,218°,11.5,11.0,5.7,23906.5,10.1,2020/11/10 11:00:00
7,8,FRA 85,Kevin Escoffier,43°32.73'N,11°06.54'W,268°,14.4,5.3,7.2,23916.0,19.7,2020/11/10 11:00:00
8,9,FRA 79,Charlie Dalin,43°38.61'N,11°23.94'W,275°,14.5,3.6,7.3,23917.4,21.0,2020/11/10 11:00:00
9,10,FRA 109,Samantha Davies,43°34.06'N,10°46.74'W,260°,10.7,5.4,5.4,23922.2,25.8,2020/11/10 11:00:00
10,11,FRA 92,Stéphane Le Diraison,43°12.13'N,09°10.41'W,235°,8.2,7.5,4.1,23927.3,31.0,2020/11/10 11:00:00
11,12,FRA 17,Yannick Bestaven,43°16.35'N,09°15.30'W,234°,7.9,6.7,3.9,23929.8,33.4,2020/11/10 11:00:00
12,13,ESP 33,Didac Costa,43°18.38'N,09°13.39'W,223°,7.0,6.5,3.5,23932.2,35.8,2020/11/10 11:00:00
13,14,FRA 71,Manuel Cousin,43°23.32'N,09°20.05'W,225°,9.4,8.6,4.7,23934.9,38.6,2020/11/10 11:00:00
14,15,FRA 27,Isabelle Joschke,43°51.20'N,10°28.46'W,150°,10.8,6.9,5.4,23942.9,46.5,2020/11/10 11:00:00
15,16,FRA 4,Sébastien Simon,44°13.54'N,11°49.62'W,250°,13.0,8.1,6.5,23944.4,48.1,2020/11/10 11:00:00
16,17,GBR 99,Alex Thomson,44°10.92'N,11°32.10'W,268°,12.7,4.5,6.3,23946.0,49.6,2020/11/10 11:00:00
17,18,MON 10,Boris Herrmann,44°16.02'N,11°40.59'W,244°,11.4,8.0,5.7,23948.8,52.5,2020/11/10 11:00:00
18,19,FRA 30,Clarisse Cremer,44°15.33'N,11°21.93'W,247°,10.4,7.0,5.2,23952.5,56.2,2020/11/10 11:00:00
19,20,FRA 83,Clément Giraud,43°40.92'N,09°14.73'W,254°,11.8,7.3,5.9,23952.7,56.3,2020/11/10 11:00:00
20,21,FRA 02,Armel Tripon,44°35.22'N,12°35.70'W,259°,13.9,6.6,6.9,23954.9,58.5,2020/11/10 11:00:00
21,22,FIN 222,Ari Huusela,43°42.00'N,09°08.35'W,257°,11.3,6.5,5.6,23955.4,59.1,2020/11/10 11:00:00
22,23,GBR 777,Pip Hare,43°52.79'N,09°30.23'W,298°,9.9,-1.1,5.0,23959.5,63.2,2020/11/10 11:00:00
